date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1950/01/01',91 ,73 ,48 ,52 ,59 ,49 ,121 ,89 ,72 ,76 ,76 ,79 ,133 ,97 ,57 ,60 ,89 ,68 ,163 ,114 ,81 ,84 ,105 ,99 
'1950/01/02',72 ,64 ,60 ,54 ,56 ,49 ,89 ,82 ,85 ,80 ,74 ,77 ,105 ,84 ,77 ,64 ,88 ,61 ,123 ,102 ,102 ,91 ,105 ,90 
'1950/01/03',75 ,52 ,56 ,54 ,62 ,44 ,103 ,70 ,79 ,78 ,79 ,71 ,123 ,68 ,77 ,63 ,89 ,52 ,151 ,86 ,101 ,87 ,105 ,79 
'1950/01/04',51 ,47 ,62 ,68 ,77 ,52 ,74 ,65 ,90 ,89 ,98 ,79 ,103 ,67 ,80 ,76 ,104 ,59 ,126 ,85 ,108 ,97 ,125 ,87 
'1950/01/05',77 ,60 ,70 ,50 ,70 ,54 ,100 ,76 ,98 ,73 ,85 ,83 ,116 ,80 ,82 ,63 ,101 ,72 ,138 ,95 ,111 ,86 ,116 ,102 
'1950/01/06',74 ,62 ,75 ,80 ,80 ,72 ,102 ,81 ,104 ,102 ,98 ,99 ,110 ,81 ,92 ,94 ,114 ,81 ,138 ,100 ,120 ,116 ,132 ,108 
'1950/01/07',82 ,64 ,74 ,58 ,74 ,47 ,105 ,83 ,106 ,80 ,91 ,69 ,128 ,90 ,85 ,68 ,101 ,54 ,151 ,109 ,117 ,91 ,117 ,76 
'1950/01/08',91 ,78 ,96 ,101 ,99 ,82 ,109 ,99 ,125 ,124 ,113 ,107 ,131 ,102 ,109 ,111 ,132 ,91 ,149 ,123 ,138 ,134 ,145 ,115 
'1950/01/09',46 ,49 ,46 ,42 ,55 ,32 ,68 ,68 ,70 ,67 ,71 ,58 ,93 ,68 ,60 ,52 ,79 ,47 ,116 ,86 ,83 ,77 ,95 ,73 
'1950/01/10',75 ,61 ,44 ,47 ,59 ,35 ,105 ,79 ,68 ,72 ,79 ,65 ,126 ,85 ,59 ,53 ,89 ,48 ,156 ,102 ,83 ,79 ,108 ,78 
'1950/01/11',86 ,69 ,57 ,52 ,58 ,51 ,123 ,89 ,83 ,77 ,77 ,85 ,137 ,97 ,66 ,60 ,91 ,72 ,173 ,116 ,92 ,85 ,110 ,107 
